city,utm easting,utm northing,zone number,zone letter,country,iso2,admin,capital,population,population_proper
São Paulo,332461.1661865939,7392059.016818108,23,K,Brazil,BR,São Paulo,admin,18845000,10021295
Rio de Janeiro,676700.1859447515,7469272.411465609,23,K,Brazil,BR,Rio de Janeiro,admin,11748000,2010175
Belo Horizonte,608422.1548255892,7799058.556678401,23,K,Brazil,BR,Minas Gerais,admin,5575000,2373224
Porto Alegre,480716.89291704225,6677504.226928786,22,J,Brazil,BR,Rio Grande do Sul,admin,3917000,1372741
Brasília,187491.35992475878,8252865.983053866,23,L,Brazil,BR,Distrito Federal,primary,3716996,2562963
Recife,290610.0107590365,9109688.24709547,25,L,Brazil,BR,Pernambuco,admin,3651000,1478098
Fortaleza,550394.0895397387,9586879.043008912,24,M,Brazil,BR,Ceará,admin,3602319,2315116
Salvador,552417.3469300062,8564657.744823096,24,L,Brazil,BR,Bahia,admin,3484000,2678845
Curitiba,676009.2010905561,7187760.110967178,22,J,Brazil,BR,Paraná,admin,3084000,1498860
Campinas,287954.8402964152,7465011.71142469,23,K,Brazil,BR,São Paulo,,2791000,1031554
Belém,781461.3120429262,9840981.021784645,22,M,Brazil,BR,Pará,admin,2167000,1407737
Goiânia,684801.8646719417,8152714.818176588,22,K,Brazil,BR,Goiás,admin,2022000,1171195
Manaus,830675.5005911253,9655413.228588564,20,M,Brazil,BR,Amazonas,admin,1753000,1520244
Santos,362013.71934227087,7350324.379790278,23,K,Brazil,BR,São Paulo,,1709000,411403
Vitória,359592.45675805653,7751186.370638123,24,K,Brazil,BR,Espírito Santo,admin,1704000,312656
Niterói,695836.3865173949,7467708.146095974,23,K,Brazil,BR,Rio de Janeiro,,1500513,487327
Vila Velha,366032.9442275966,7751109.969129026,24,K,Brazil,BR,Espírito Santo,,1209091,275736
Vila Velha,474435.26968353195,355412.00798806397,22,N,Brazil,BR,Amapá,,1209091,275736
Maceió,201215.09768712806,8931827.459863344,25,L,Brazil,BR,Alagoas,admin,1186000,814431
Natal,255199.01258148986,9358403.125724753,25,M,Brazil,BR,Rio Grande do Norte,admin,1088000,763043
São Luís,578230.3067906506,9720057.500005363,23,M,Brazil,BR,Maranhão,admin,1038000,11385
Florianópolis,739288.6155071463,6945819.456769656,22,J,Brazil,BR,Santa Catarina,admin,1023000,114566
Joinvile,716312.802804986,7089279.642395761,22,J,Brazil,BR,Santa Catarina,,988000,433475
